region_date,region_id,size_rank,region_name,region_type,state_name,date,price
10200120171104,102001,0,United States,Country,,2017-11-04,275448.0
39491320171104,394913,1,"New York, NY",Msa,NY,2017-11-04,526850.0
75389920171104,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2017-11-04,812252.0
39446320171104,394463,3,"Chicago, IL",Msa,IL,2017-11-04,319556.0
39451420171104,394514,4,"Dallas-Fort Worth, TX",Msa,TX,2017-11-04,347537.0
39497420171104,394974,5,"Philadelphia, PA",Msa,PA,2017-11-04,263365.0
39469220171104,394692,6,"Houston, TX",Msa,TX,2017-11-04,310610.0
39520920171104,395209,7,"Washington, DC",Msa,DC,2017-11-04,454559.0
39485620171104,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2017-11-04,395050.0
39434720171104,394347,9,"Atlanta, GA",Msa,GA,2017-11-04,297938.0
39440420171104,394404,10,"Boston, MA",Msa,MA,2017-11-04,581345.0
39505720171104,395057,11,"San Francisco, CA",Msa,CA,2017-11-04,867930.0
39453220171104,394532,12,"Detroit, MI",Msa,MI,2017-11-04,239655.0
39502520171104,395025,13,"Riverside, CA",Msa,CA,2017-11-04,388757.0
39497620171104,394976,14,"Phoenix, AZ",Msa,AZ,2017-11-04,333805.0
39507820171104,395078,15,"Seattle, WA",Msa,WA,2017-11-04,506536.0
39486520171104,394865,16,"Minneapolis-St Paul, MN",Msa,MN,2017-11-04,336676.0
39505620171104,395056,17,"San Diego, CA",Msa,CA,2017-11-04,728005.0
39512120171104,395121,18,"St. Louis, MO",Msa,MO,2017-11-04,197375.0
39514820171104,395148,19,"Tampa, FL",Msa,FL,2017-11-04,263897.0
39435820171104,394358,20,"Baltimore, MD",Msa,MD,2017-11-04,318469.0
39453020171104,394530,21,"Denver, CO",Msa,CO,2017-11-04,
39498220171104,394982,22,"Pittsburgh, PA",Msa,PA,2017-11-04,181667.0
39499820171104,394998,23,"Portland, OR",Msa,OR,2017-11-04,464833.0
39445820171104,394458,24,"Charlotte, NC",Msa,NC,2017-11-04,331375.0
39504520171104,395045,25,"Sacramento, CA",Msa,CA,2017-11-04,466317.0
